number,year,month,day,tow.number,station,sex,egg.color,carapace.width,maturity
1136,1994,5,3,1,21,2,2,51.34,0
1137,1994,5,3,1,21,2,2,51.15,0
1138,1994,5,3,1,21,2,2,51.11,0
1139,1994,5,3,1,21,2,2,51.09,0
1140,1994,5,3,1,21,2,2,50.99,0
1141,1994,5,3,1,21,2,2,50.7,0
1142,1994,5,3,1,21,2,2,50.64,0
1143,1994,5,3,1,21,2,2,50.62,0
1144,1994,5,3,1,21,2,2,50.6,0
1145,1994,5,3,1,21,2,2,50.49,0
1146,1994,5,3,1,21,2,2,50.37,0
1147,1994,5,3,1,21,2,2,50.05,0
1148,1994,5,3,1,21,2,2,49.96,0
1149,1994,5,3,1,21,2,2,49.86,0
1150,1994,5,3,1,21,2,2,49.73,1
1151,1994,5,3,1,21,2,2,49.6,1
1152,1994,5,3,1,21,2,2,49.59,0
1153,1994,5,3,1,21,2,2,49.51,0
1154,1994,5,3,1,21,2,2,49.28,0
1155,1994,5,3,1,21,2,2,49.18,0
1156,1994,5,3,1,21,2,2,49.18,0
1157,1994,5,3,1,21,2,2,49.07,0
1158,1994,5,3,1,21,2,2,49.05,0
1159,1994,5,3,1,21,2,2,49.01,0
1160,1994,5,3,1,21,2,2,48.95,0
1161,1994,5,3,1,21,2,2,48.84,0
1162,1994,5,3,1,21,2,2,48.82,0
1163,1994,5,3,1,21,2,2,48.75,0
1164,1994,5,3,1,21,2,2,48.75,0
1165,1994,5,3,1,21,2,2,48.71,0
1166,1994,5,3,1,21,2,2,48.55,0
1167,1994,5,3,1,21,2,2,48.54,0
1168,1994,5,3,1,21,2,2,48.47,0
1169,1994,5,3,1,21,2,2,48.34,0
1170,1994,5,3,1,21,2,2,48.32,0
1171,1994,5,3,1,21,2,2,48.27,0
1172,1994,5,3,1,21,2,2,48.24,0
1173,1994,5,3,1,21,2,2,48.2,0
1174,1994,5,3,1,21,2,2,48.2,0
1175,1994,5,3,1,21,2,2,48.17,0
1176,1994,5,3,1,21,2,2,47.93,0
1177,1994,5,3,1,21,2,2,47.88,0
1178,1994,5,3,1,21,2,2,47.87,0
1179,1994,5,3,1,21,2,2,47.74,1
1180,1994,5,3,1,21,2,2,47.71,0
1181,1994,5,3,1,21,2,2,47.7,0
1182,1994,5,3,1,21,2,2,47.7,0
1183,1994,5,3,1,21,2,2,47.7,0
1184,1994,5,3,1,21,2,2,47.68,0
1185,1994,5,3,1,21,2,2,47.6,0
1186,1994,5,3,1,21,2,2,47.59,0
1187,1994,5,3,1,21,2,2,47.58,0
1188,1994,5,3,1,21,2,2,47.56,0
1189,1994,5,3,1,21,2,2,47.5,0
1190,1994,5,3,1,21,2,2,47.36,0
1191,1994,5,3,1,21,2,2,47.31,0
1192,1994,5,3,1,21,2,2,47.28,0
1193,1994,5,3,1,21,2,2,47.28,0
1194,1994,5,3,1,21,2,2,47.21,0
1195,1994,5,3,1,21,2,2,47.19,0
1196,1994,5,3,1,21,2,2,47.19,0
1197,1994,5,3,1,21,2,2,47.16,0
1198,1994,5,3,1,21,2,2,47.11,0
1199,1994,5,3,1,21,2,2,46.86,0
1200,1994,5,3,1,21,2,2,46.73,0
1201,1994,5,3,1,21,2,2,46.56,0
1202,1994,5,3,1,21,2,2,46.35,0
1203,1994,5,3,1,21,2,2,46.34,0
1204,1994,5,3,1,21,2,2,46.07,0
1205,1994,5,3,1,21,2,2,46.02,0
1206,1994,5,3,1,21,2,2,46.01,0
1207,1994,5,3,1,21,2,2,46.01,0
1208,1994,5,3,1,21,2,2,46,0
1209,1994,5,3,1,21,2,2,45.94,0
1210,1994,5,3,1,21,2,2,45.89,0
1211,1994,5,3,1,21,2,2,45.74,0
1212,1994,5,3,1,21,2,2,45.67,0
1213,1994,5,3,1,21,2,2,45.57,0
1214,1994,5,3,1,21,2,2,45.46,0
1215,1994,5,3,1,21,2,2,45.42,0
1216,1994,5,3,1,21,2,2,45.39,0
1217,1994,5,3,1,21,2,2,45.36,0
1218,1994,5,3,1,21,2,2,45.21,0
1219,1994,5,3,1,21,2,2,45.2,1
1220,1994,5,3,1,21,2,2,45.1,0
1221,1994,5,3,1,21,2,2,45.08,0
1222,1994,5,3,1,21,2,2,44.7,0
1223,1994,5,3,1,21,2,2,44.69,0
1224,1994,5,3,1,21,2,2,44.68,0
1225,1994,5,3,1,21,2,2,44.66,0
1226,1994,5,3,1,21,2,2,44.66,0
1227,1994,5,3,1,21,2,2,44.61,1
1228,1994,5,3,1,21,2,2,44.52,0
1229,1994,5,3,1,21,2,2,44.45,0
1230,1994,5,3,1,21,2,2,44.43,0
1231,1994,5,3,1,21,2,2,44.36,0
1232,1994,5,3,1,21,2,2,44.21,0
1233,1994,5,3,1,21,2,2,44.19,0
1234,1994,5,3,1,21,2,2,44.13,0
1235,1994,5,3,1,21,2,2,43.92,0
1236,1994,5,3,1,21,2,2,43.87,0
1237,1994,5,3,1,21,2,2,43.79,0
1238,1994,5,3,1,21,2,2,43.73,0
1239,1994,5,3,1,21,2,2,43.67,0
1240,1994,5,3,1,21,2,2,43.45,0
1241,1994,5,3,1,21,2,2,43.42,0
1242,1994,5,3,1,21,2,2,43.32,0
1243,1994,5,3,1,21,2,2,43.32,0
1244,1994,5,3,1,21,2,2,43.31,0
1245,1994,5,3,1,21,2,2,43.22,0
1246,1994,5,3,1,21,2,2,43.19,0
1247,1994,5,3,1,21,2,2,43.04,0
1248,1994,5,3,1,21,2,2,42.92,0
1249,1994,5,3,1,21,2,2,42.84,0
1250,1994,5,3,1,21,2,2,42.66,0
1251,1994,5,3,1,21,2,2,42.54,0
1252,1994,5,3,1,21,2,2,42.53,0
1253,1994,5,3,1,21,2,2,42.34,1
1254,1994,5,3,1,21,2,2,42.32,0
1255,1994,5,3,1,21,2,2,42.32,0
1256,1994,5,3,1,21,2,2,42.28,0
1257,1994,5,3,1,21,2,2,42.27,0
1258,1994,5,3,1,21,2,2,42.25,0
1259,1994,5,3,1,21,2,2,42.24,0
1260,1994,5,3,1,21,2,2,42.24,0
1261,1994,5,3,1,21,2,2,42.19,0
1262,1994,5,3,1,21,2,2,42.19,0
1263,1994,5,3,1,21,2,2,42.19,0
1264,1994,5,3,1,21,2,2,42.12,0
1265,1994,5,3,1,21,2,2,42.09,0
1266,1994,5,3,1,21,2,2,42.06,0
1267,1994,5,3,1,21,2,2,42.04,0
1268,1994,5,3,1,21,2,2,42.01,0
1269,1994,5,3,1,21,2,2,42,0
1270,1994,5,3,1,21,2,2,41.96,0
1271,1994,5,3,1,21,2,2,41.93,0
1272,1994,5,3,1,21,2,2,41.93,1
1273,1994,5,3,1,21,2,2,41.93,0
1274,1994,5,3,1,21,2,2,41.86,0
1275,1994,5,3,1,21,2,2,41.81,0
1276,1994,5,3,1,21,2,2,41.75,0
1277,1994,5,3,1,21,2,2,41.73,0
1278,1994,5,3,1,21,2,2,41.73,0
1279,1994,5,3,1,21,2,2,41.7,0
1280,1994,5,3,1,21,2,2,41.69,0
1281,1994,5,3,1,21,2,2,41.66,0
1282,1994,5,3,1,21,2,2,41.65,0
1283,1994,5,3,1,21,2,2,41.64,0
1284,1994,5,3,1,21,2,2,41.63,0
1285,1994,5,3,1,21,2,2,41.59,0
1286,1994,5,3,1,21,2,2,41.55,0
1287,1994,5,3,1,21,2,2,41.53,0
1288,1994,5,3,1,21,2,2,41.53,0
1289,1994,5,3,1,21,2,2,41.45,0
1290,1994,5,3,1,21,2,2,41.39,0
1291,1994,5,3,1,21,2,2,41.34,0
1292,1994,5,3,1,21,2,2,41.34,0
1293,1994,5,3,1,21,2,2,41.28,0
1294,1994,5,3,1,21,2,2,41.27,0
1295,1994,5,3,1,21,2,2,41.23,0
1296,1994,5,3,1,21,2,2,41.17,0
1297,1994,5,3,1,21,2,2,41.14,0
1298,1994,5,3,1,21,2,2,41.14,0
1299,1994,5,3,1,21,2,2,41.12,0
1300,1994,5,3,1,21,2,2,41.12,0
1301,1994,5,3,1,21,2,2,41.11,0
1302,1994,5,3,1,21,2,2,41.04,0
1303,1994,5,3,1,21,2,2,41.02,0
1304,1994,5,3,1,21,2,2,41.01,0
1305,1994,5,3,1,21,2,2,40.99,0
1306,1994,5,3,1,21,2,2,40.99,0
1307,1994,5,3,1,21,2,2,40.95,0
1308,1994,5,3,1,21,2,2,40.95,0
1309,1994,5,3,1,21,2,2,40.91,0
1310,1994,5,3,1,21,2,2,40.81,0
1311,1994,5,3,1,21,2,2,40.8,0
1312,1994,5,3,1,21,2,2,40.78,0
1313,1994,5,3,1,21,2,2,40.75,0
1314,1994,5,3,1,21,2,2,40.71,0
1315,1994,5,3,1,21,2,2,40.71,0
1316,1994,5,3,1,21,2,2,40.64,0
1317,1994,5,3,1,21,2,2,40.63,0
1318,1994,5,3,1,21,2,2,40.62,0
1319,1994,5,3,1,21,2,2,40.6,0
1320,1994,5,3,1,21,2,2,40.56,0
1321,1994,5,3,1,21,2,2,40.56,0
1322,1994,5,3,1,21,2,2,40.52,0
1323,1994,5,3,1,21,2,2,40.46,0
1324,1994,5,3,1,21,2,2,40.43,0
1325,1994,5,3,1,21,2,2,40.41,0
1326,1994,5,3,1,21,2,2,40.4,0
1327,1994,5,3,1,21,2,2,40.4,0
1328,1994,5,3,1,21,2,2,40.39,0
1329,1994,5,3,1,21,2,2,40.39,0
1330,1994,5,3,1,21,2,2,40.37,0
1331,1994,5,3,1,21,2,2,40.36,0
1332,1994,5,3,1,21,2,2,40.34,0
1333,1994,5,3,1,21,2,2,40.32,0
1334,1994,5,3,1,21,2,2,40.26,0
1335,1994,5,3,1,21,2,2,40.25,0
1336,1994,5,3,1,21,2,2,40.23,0
1337,1994,5,3,1,21,2,2,40.22,0
1338,1994,5,3,1,21,2,2,40.2,0
1339,1994,5,3,1,21,2,2,40.2,0
1340,1994,5,3,1,21,2,2,40.19,0
1341,1994,5,3,1,21,2,2,40.14,0
1342,1994,5,3,1,21,2,2,40.14,0
1343,1994,5,3,1,21,2,2,40.13,0
1344,1994,5,3,1,21,2,2,40.08,0
1345,1994,5,3,1,21,2,2,40.08,0
1346,1994,5,3,1,21,2,2,40.06,0
1347,1994,5,3,1,21,2,2,40.04,0
1348,1994,5,3,1,21,2,2,40.03,0
1349,1994,5,3,1,21,2,2,40.03,0
1350,1994,5,3,1,21,2,2,40.02,0
1351,1994,5,3,1,21,2,2,40.02,0
1352,1994,5,3,1,21,2,2,39.98,0
1353,1994,5,3,1,21,2,2,39.98,0
1354,1994,5,3,1,21,2,2,39.94,0
1355,1994,5,3,1,21,2,2,39.94,0
1356,1994,5,3,1,21,2,2,39.9,0
1357,1994,5,3,1,21,2,2,39.83,0
1358,1994,5,3,1,21,2,2,39.81,0
1359,1994,5,3,1,21,2,2,39.81,0
1360,1994,5,3,1,21,2,2,39.78,0
1361,1994,5,3,1,21,2,2,39.71,0
1362,1994,5,3,1,21,2,2,39.68,0
1363,1994,5,3,1,21,2,2,39.65,0
1364,1994,5,3,1,21,2,2,39.6,0
1365,1994,5,3,1,21,2,2,39.6,0
1366,1994,5,3,1,21,2,2,39.52,0
1367,1994,5,3,1,21,2,2,39.52,0
1368,1994,5,3,1,21,2,2,39.52,0
1369,1994,5,3,1,21,2,2,39.51,0
1370,1994,5,3,1,21,2,2,39.49,0
1371,1994,5,3,1,21,2,2,39.42,0
1372,1994,5,3,1,21,2,2,39.41,0
1373,1994,5,3,1,21,2,2,39.38,0
1374,1994,5,3,1,21,2,2,39.38,0
1375,1994,5,3,1,21,2,2,39.32,0
1376,1994,5,3,1,21,2,2,39.28,0
1377,1994,5,3,1,21,2,2,39.27,0
1378,1994,5,3,1,21,2,2,39.24,0
1379,1994,5,3,1,21,2,2,39.23,0
1380,1994,5,3,1,21,2,2,39.22,0
1381,1994,5,3,1,21,2,2,39.12,0
1382,1994,5,3,1,21,2,2,39.1,0
1383,1994,5,3,1,21,2,2,39.09,0
1384,1994,5,3,1,21,2,2,39.03,0
1385,1994,5,3,1,21,2,2,39.03,0
1386,1994,5,3,1,21,2,2,39.01,0
1387,1994,5,3,1,21,2,2,38.95,0
1388,1994,5,3,1,21,2,2,38.95,0
1389,1994,5,3,1,21,2,2,38.95,0
1390,1994,5,3,1,21,2,2,38.93,0
1391,1994,5,3,1,21,2,2,38.92,0
1392,1994,5,3,1,21,2,2,38.91,0
1393,1994,5,3,1,21,2,2,38.89,0
1394,1994,5,3,1,21,2,2,38.88,0
1395,1994,5,3,1,21,2,2,38.86,0
1396,1994,5,3,1,21,2,2,38.83,0
1397,1994,5,3,1,21,2,2,38.8,0
1398,1994,5,3,1,21,2,2,38.78,0
1399,1994,5,3,1,21,2,2,38.75,0
1400,1994,5,3,1,21,2,2,38.74,0
1401,1994,5,3,1,21,2,2,38.72,0
1402,1994,5,3,1,21,2,2,38.72,0
1403,1994,5,3,1,21,2,2,38.71,0
1404,1994,5,3,1,21,2,2,38.71,0
1405,1994,5,3,1,21,2,2,38.7,0
1406,1994,5,3,1,21,2,2,38.69,0
1407,1994,5,3,1,21,2,2,38.69,0
1408,1994,5,3,1,21,2,2,38.64,0
1409,1994,5,3,1,21,2,2,38.63,0
1410,1994,5,3,1,21,2,2,38.58,0
1411,1994,5,3,1,21,2,2,38.57,0
1412,1994,5,3,1,21,2,2,38.55,0
1413,1994,5,3,1,21,2,2,38.52,0
1414,1994,5,3,1,21,2,2,38.52,0
1415,1994,5,3,1,21,2,2,38.51,0
1416,1994,5,3,1,21,2,2,38.48,0
1417,1994,5,3,1,21,2,2,38.47,0
1418,1994,5,3,1,21,2,2,38.41,0
1419,1994,5,3,1,21,2,2,38.39,0
1420,1994,5,3,1,21,2,2,38.36,0
1421,1994,5,3,1,21,2,2,38.36,0
1422,1994,5,3,1,21,2,2,38.31,0
1423,1994,5,3,1,21,2,2,38.29,0
1424,1994,5,3,1,21,2,2,38.28,0
1425,1994,5,3,1,21,2,2,38.28,0
1426,1994,5,3,1,21,2,2,38.27,0
1427,1994,5,3,1,21,2,2,38.26,0
1428,1994,5,3,1,21,2,2,38.25,0
1429,1994,5,3,1,21,2,2,38.22,0
1430,1994,5,3,1,21,2,2,38.21,0
1431,1994,5,3,1,21,2,2,38.2,0
1432,1994,5,3,1,21,2,2,38.1,0
1433,1994,5,3,1,21,2,2,38.08,0
1434,1994,5,3,1,21,2,.,37.98,0
1435,1994,5,3,1,21,2,.,37.89,0
1436,1994,5,3,1,21,2,.,37.87,0
1437,1994,5,3,1,21,2,.,37.85,0
1438,1994,5,3,1,21,2,.,37.84,0
1439,1994,5,3,1,21,2,.,37.82,0
1440,1994,5,3,1,21,2,.,37.8,0
1441,1994,5,3,1,21,2,.,37.75,0
1442,1994,5,3,1,21,2,.,37.73,0
1443,1994,5,3,1,21,2,.,37.71,0
1444,1994,5,3,1,21,2,.,37.69,0
1445,1994,5,3,1,21,2,.,37.69,0
1446,1994,5,3,1,21,2,.,37.68,0
1447,1994,5,3,1,21,2,.,37.67,0
1448,1994,5,3,1,21,2,.,37.64,0
1449,1994,5,3,1,21,2,.,37.62,0
1450,1994,5,3,1,21,2,.,37.6,0
1451,1994,5,3,1,21,2,.,37.6,0
1452,1994,5,3,1,21,2,.,37.54,0
1453,1994,5,3,1,21,2,.,37.53,0
1454,1994,5,3,1,21,2,.,37.5,0
1455,1994,5,3,1,21,2,.,37.48,0
1456,1994,5,3,1,21,2,.,37.47,0
1457,1994,5,3,1,21,2,.,37.47,0
1458,1994,5,3,1,21,2,.,37.47,0
1459,1994,5,3,1,21,2,.,37.47,0
1460,1994,5,3,1,21,2,.,37.43,0
1461,1994,5,3,1,21,2,.,37.43,0
1462,1994,5,3,1,21,2,.,37.37,0
1463,1994,5,3,1,21,2,.,37.35,0
1464,1994,5,3,1,21,2,.,37.34,0
1465,1994,5,3,1,21,2,.,37.27,0
1466,1994,5,3,1,21,2,.,37.25,0
1467,1994,5,3,1,21,2,.,37.23,0
1468,1994,5,3,1,21,2,.,37.21,0
1469,1994,5,3,1,21,2,.,37.2,0
1470,1994,5,3,1,21,2,.,37.19,0
1471,1994,5,3,1,21,2,.,37.17,0
1472,1994,5,3,1,21,2,.,37.1,0
1473,1994,5,3,1,21,2,.,37.1,0
1474,1994,5,3,1,21,2,.,37.1,0
1475,1994,5,3,1,21,2,.,37.09,0
1476,1994,5,3,1,21,2,.,37.05,0
1477,1994,5,3,1,21,2,.,37.05,0
1478,1994,5,3,1,21,2,.,37.04,0
1479,1994,5,3,1,21,2,.,37.02,0
1480,1994,5,3,1,21,2,.,37.02,0
1481,1994,5,3,1,21,2,.,37.02,0
1482,1994,5,3,1,21,2,.,37,0
1483,1994,5,3,1,21,2,.,36.99,0
1484,1994,5,3,1,21,2,.,36.97,0
1485,1994,5,3,1,21,2,.,36.97,0
1486,1994,5,3,1,21,2,.,36.97,0
1487,1994,5,3,1,21,2,.,36.96,0
1488,1994,5,3,1,21,2,.,36.96,0
1489,1994,5,3,1,21,2,.,36.95,0
1490,1994,5,3,1,21,2,.,36.93,0
1491,1994,5,3,1,21,2,.,36.93,0
1492,1994,5,3,1,21,2,.,36.91,0
1493,1994,5,3,1,21,2,.,36.9,0
1494,1994,5,3,1,21,2,.,36.89,0
1495,1994,5,3,1,21,2,.,36.88,0
1496,1994,5,3,1,21,2,.,36.87,0
1497,1994,5,3,1,21,2,.,36.85,0
1498,1994,5,3,1,21,2,.,36.8,0
1499,1994,5,3,1,21,2,.,36.75,0
1500,1994,5,3,1,21,2,.,36.72,0
1501,1994,5,3,1,21,2,.,36.67,0
1502,1994,5,3,1,21,2,.,36.66,0
1503,1994,5,3,1,21,2,.,36.66,0
1504,1994,5,3,1,21,2,.,36.64,0
1505,1994,5,3,1,21,2,.,36.64,0
1506,1994,5,3,1,21,2,.,36.54,0
1507,1994,5,3,1,21,2,.,36.52,0
1508,1994,5,3,1,21,2,.,36.5,0
1509,1994,5,3,1,21,2,.,36.48,0
1510,1994,5,3,1,21,2,.,36.43,0
1511,1994,5,3,1,21,2,.,36.41,0
1512,1994,5,3,1,21,2,.,36.38,0
1513,1994,5,3,1,21,2,.,36.33,0
1514,1994,5,3,1,21,2,.,36.33,0
1515,1994,5,3,1,21,2,.,36.3,0
1516,1994,5,3,1,21,2,.,36.3,0
1517,1994,5,3,1,21,2,.,36.24,0
1518,1994,5,3,1,21,2,.,36.16,0
1519,1994,5,3,1,21,2,.,36.15,0
1520,1994,5,3,1,21,2,.,36.15,0
1521,1994,5,3,1,21,2,.,36.08,0
1522,1994,5,3,1,21,2,.,36.04,0
1523,1994,5,3,1,21,2,.,35.99,0
1524,1994,5,3,1,21,2,.,35.98,0
1525,1994,5,3,1,21,2,.,35.97,0
1526,1994,5,3,1,21,2,.,35.89,0
1527,1994,5,3,1,21,2,.,35.87,0
1528,1994,5,3,1,21,2,.,35.79,0
1529,1994,5,3,1,21,2,.,35.79,0
1530,1994,5,3,1,21,2,.,35.79,0
1531,1994,5,3,1,21,2,.,35.72,0
1532,1994,5,3,1,21,2,.,35.63,0
1533,1994,5,3,1,21,2,.,35.6,0
1534,1994,5,3,1,21,2,.,35.59,0
1535,1994,5,3,1,21,2,.,35.51,0
1536,1994,5,3,1,21,2,.,35.51,0
1537,1994,5,3,1,21,2,.,35.49,0
1538,1994,5,3,1,21,2,.,35.48,0
1539,1994,5,3,1,21,2,.,35.47,0
1540,1994,5,3,1,21,2,.,35.41,0
1541,1994,5,3,1,21,2,.,35.4,0
1542,1994,5,3,1,21,2,.,35.38,0
1543,1994,5,3,1,21,2,.,35.37,0
1544,1994,5,3,1,21,2,.,35.31,0
1545,1994,5,3,1,21,2,.,35.29,0
1546,1994,5,3,1,21,2,.,35.29,0
1547,1994,5,3,1,21,2,.,35.27,0
1548,1994,5,3,1,21,2,.,35.25,0
1549,1994,5,3,1,21,2,.,35.22,0
1550,1994,5,3,1,21,2,.,35.13,0
1551,1994,5,3,1,21,2,.,35.12,0
1552,1994,5,3,1,21,2,.,35.09,0
1553,1994,5,3,1,21,2,.,35.04,0
1554,1994,5,3,1,21,2,.,35.01,0
1555,1994,5,3,1,21,2,.,35.01,0
1556,1994,5,3,1,21,2,.,34.98,0
1557,1994,5,3,1,21,2,.,34.97,0
1558,1994,5,3,1,21,2,.,34.94,0
1559,1994,5,3,1,21,2,.,34.93,0
1560,1994,5,3,1,21,2,.,34.92,0
1561,1994,5,3,1,21,2,.,34.91,0
1562,1994,5,3,1,21,2,.,34.9,0
1563,1994,5,3,1,21,2,.,34.87,0
1564,1994,5,3,1,21,2,.,34.86,0
1565,1994,5,3,1,21,2,.,34.85,0
1566,1994,5,3,1,21,2,.,34.83,0
1567,1994,5,3,1,21,2,.,34.72,0
1568,1994,5,3,1,21,2,.,34.65,0
1569,1994,5,3,1,21,2,.,34.62,0
1570,1994,5,3,1,21,2,.,34.6,0
1571,1994,5,3,1,21,2,.,34.59,0
1572,1994,5,3,1,21,2,.,34.58,0
1573,1994,5,3,1,21,2,.,34.51,0
1574,1994,5,3,1,21,2,.,34.46,0
1575,1994,5,3,1,21,2,.,34.46,0
1576,1994,5,3,1,21,2,.,34.42,0
1577,1994,5,3,1,21,2,.,34.34,0
1578,1994,5,3,1,21,2,.,34.33,0
1579,1994,5,3,1,21,2,.,34.32,0
1580,1994,5,3,1,21,2,.,34.31,0
1581,1994,5,3,1,21,2,.,34.3,0
1582,1994,5,3,1,21,2,.,34.22,0
1583,1994,5,3,1,21,2,.,34.18,0
1584,1994,5,3,1,21,2,.,34.15,0
1585,1994,5,3,1,21,2,.,34.08,0
1586,1994,5,3,1,21,2,.,34.05,0
1587,1994,5,3,1,21,2,.,34.04,0
1588,1994,5,3,1,21,2,.,33.98,0
1589,1994,5,3,1,21,2,.,33.96,0
1590,1994,5,3,1,21,2,.,33.9,0
1591,1994,5,3,1,21,2,.,33.87,0
1592,1994,5,3,1,21,2,.,33.82,0
1593,1994,5,3,1,21,2,.,33.82,0
1594,1994,5,3,1,21,2,.,33.81,0
1595,1994,5,3,1,21,2,.,33.68,0
1596,1994,5,3,1,21,2,.,33.66,0
1597,1994,5,3,1,21,2,.,33.57,0
1598,1994,5,3,1,21,2,.,33.5,0
1599,1994,5,3,1,21,2,.,33.46,0
1600,1994,5,3,1,21,2,.,33.43,0
1601,1994,5,3,1,21,2,.,33.33,0
1602,1994,5,3,1,21,2,.,33.29,0
1603,1994,5,3,1,21,2,.,33.23,0
1604,1994,5,3,1,21,2,.,33.23,0
1605,1994,5,3,1,21,2,.,33.19,0
1606,1994,5,3,1,21,2,.,33.19,0
1607,1994,5,3,1,21,2,.,33.13,0
1608,1994,5,3,1,21,2,.,33.11,0
1609,1994,5,3,1,21,2,.,33.09,0
1610,1994,5,3,1,21,2,.,32.97,0
1611,1994,5,3,1,21,2,.,32.96,0
1612,1994,5,3,1,21,2,.,32.95,0
1613,1994,5,3,1,21,2,.,32.92,0
1614,1994,5,3,1,21,2,.,32.9,0
1615,1994,5,3,1,21,2,.,32.69,0
1616,1994,5,3,1,21,2,.,32.61,0
1617,1994,5,3,1,21,2,.,32.56,0
1618,1994,5,3,1,21,2,.,32.54,0
1619,1994,5,3,1,21,2,.,32.46,0
1620,1994,5,3,1,21,2,.,32.43,0
1621,1994,5,3,1,21,2,.,32.38,0
1622,1994,5,3,1,21,2,.,32.36,0
1623,1994,5,3,1,21,2,.,32.35,0
1624,1994,5,3,1,21,2,.,32.2,0
1625,1994,5,3,1,21,2,.,32.16,0
1626,1994,5,3,1,21,2,.,31.91,0
1627,1994,5,3,1,21,2,.,31.9,0
1628,1994,5,3,1,21,2,.,31.83,0
1629,1994,5,3,1,21,2,.,31.77,0
1630,1994,5,3,1,21,2,.,31.69,0
1631,1994,5,3,1,21,2,.,31.64,0
1632,1994,5,3,1,21,2,.,31.53,0
1633,1994,5,3,1,21,2,.,31.51,0
1634,1994,5,3,1,21,2,.,31.41,0
1635,1994,5,3,1,21,2,.,31.38,0
1636,1994,5,3,1,21,2,.,31.25,0
1637,1994,5,3,1,21,2,.,31.23,0
1638,1994,5,3,1,21,2,.,31.16,0
1639,1994,5,3,1,21,2,.,31.08,0
1640,1994,5,3,1,21,2,.,30.94,0
1641,1994,5,3,1,21,2,.,30.83,0
1642,1994,5,3,1,21,2,.,30.82,0
1643,1994,5,3,1,21,2,.,30.78,0
1644,1994,5,3,1,21,2,.,30.72,0
1645,1994,5,3,1,21,2,.,30.67,0
1646,1994,5,3,1,21,2,.,30.63,0
1647,1994,5,3,1,21,2,.,30.63,0
1648,1994,5,3,1,21,2,.,30.62,0
1649,1994,5,3,1,21,2,.,30.52,0
1650,1994,5,3,1,21,2,.,30.42,0
1651,1994,5,3,1,21,2,.,30.4,0
1652,1994,5,3,1,21,2,.,30.39,0
1653,1994,5,3,1,21,2,.,30.36,0
1654,1994,5,3,1,21,2,.,30.2,0
1655,1994,5,3,1,21,2,.,30.19,0
1656,1994,5,3,1,21,2,.,30.18,0
1657,1994,5,3,1,21,2,.,30.18,0
1658,1994,5,3,1,21,2,.,30.1,0
1659,1994,5,3,1,21,2,.,30.03,0
1660,1994,5,3,1,21,2,.,29.99,0
1661,1994,5,3,1,21,2,.,29.93,0
1662,1994,5,3,1,21,2,.,29.88,0
1663,1994,5,3,1,21,2,.,29.8,0
1664,1994,5,3,1,21,2,.,29.8,0
1665,1994,5,3,1,21,2,.,29.76,0
1666,1994,5,3,1,21,2,.,29.73,0
1667,1994,5,3,1,21,2,.,29.7,0
1668,1994,5,3,1,21,2,.,29.64,0
1669,1994,5,3,1,21,2,.,29.56,0
